Location-lat,Location-long,Speed,Accelerometer-X,Accelerometer-Y,Accelerometer-Z
50.796385,2.12826,19.35,9.84,-1.99,-1.54
50.796299,2.128501,19.2,9.23,-2.26,0.37
50.796299,2.128501,19.2,9.27,-2.63,-0.21
50.796218,2.128736,19.04,10.17,-2.09,-0.49
50.796218,2.128736,19.04,9.26,-1.57,0.15
50.796139,2.128969,18.9,8.81,-1.02,-0.65
50.796139,2.128969,18.9,8.4,-2.18,-0.76
50.79606,2.129204,18.72,8.18,-2.05,-0.35
50.79606,2.129204,18.72,10.72,-1.9,1.17
50.79598,2.129442,18.83,9.31,-1.7,-1.03
50.79598,2.129442,18.83,8.76,-1.19,0.92
50.795902,2.129677,19.02,11.79,-1.59,-1.35
50.795902,2.129677,19.02,8.82,-1.97,-0.35
50.795823,2.129918,19.22,10.11,-1.66,-0.66
50.795823,2.129918,19.22,9.18,-1.87,0.13
50.795743,2.13015,19.52,9.84,-2.38,0.29
50.795743,2.13015,19.52,9.46,-2.73,1.18
50.795662,2.130397,19.63,9.46,-1.16,-0.23
50.795662,2.130397,19.63,8.93,-2.68,-0.93
50.795574,2.130645,19.87,12.31,-2.68,-0.53
50.795574,2.130645,19.87,9.75,-1.68,0.06
50.795492,2.130901,20.13,9.31,-2.16,1.02
50.795492,2.130901,20.13,10.27,-0.91,-1.13
50.795408,2.13115,20.4,6.9,-1.23,0
50.795408,2.13115,20.4,11.85,-3.17,0.03
50.795321,2.131396,20.47,11.14,-1.47,-1.55
50.795321,2.131396,20.47,7.77,-1.04,-0.45
50.795233,2.131656,20.34,10.62,-2.49,-1.31
50.795233,2.131656,20.34,9.83,-2.32,-0.25
50.795145,2.13191,20.11,10.49,-2.09,-0.2
50.795145,2.13191,20.11,7.56,-0.53,1.07
50.795058,2.13216,20.29,9.91,-1.5,0.04
50.795058,2.13216,20.29,10.13,-1.21,-1.01
50.79497,2.132407,20.39,8.01,-1.48,-1.03
50.79497,2.132407,20.39,7.88,-1.05,-0.48
50.794881,2.13266,20.47,10.9,-2.14,-0.12
50.794881,2.13266,20.47,11.66,-1.83,-1.69
50.794794,2.132918,20.6,10.52,-1.77,-0.32
50.794794,2.132918,20.6,9.79,-1.9,-0.44
50.794704,2.13318,20.59,10.86,-0.7,0.24
50.794704,2.13318,20.59,12.37,-1.73,-0.07
50.794614,2.133454,20.65,9.62,-0.06,-1.72
50.794526,2.133726,20.39,9.31,0.4,-0.64
50.794526,2.133726,20.39,11.66,-1.99,-2.35
50.794441,2.133995,20.32,9.07,-0.79,0.15
50.794441,2.133995,20.32,9.49,-0.45,-0.14
50.794359,2.134258,20.17,7.31,0.45,-0.34
50.794359,2.134258,20.17,11.54,-1.7,-0.37
50.794275,2.134518,20.19,6.93,0.29,-0.48
50.794275,2.134518,20.19,10.38,-2.13,-0.81
50.794194,2.134771,20.05,10.83,-0.03,-0.8
50.794194,2.134771,20.05,10.19,-1.5,-1.3
50.79411,2.135031,19.69,9.84,-1.8,-1.02
50.79411,2.135031,19.69,10.16,-1.61,-1.89
50.794031,2.135278,19.11,10.82,-1.02,-1.17
50.794031,2.135278,19.11,10.88,-0.17,0.1
50.793952,2.135512,18.41,8.63,-1.3,-0.22
50.793952,2.135512,18.41,10.99,-2.05,-1.46
50.793875,2.135739,17.57,10.2,-1.49,0.43
50.793875,2.135739,17.57,8.01,0.52,0.07
50.793802,2.135951,17.61,9.43,-2.11,-1.19
50.793802,2.135951,17.61,8.37,-1.63,-0.75
50.793729,2.136165,18.13,9.11,-1.46,0.05
50.793729,2.136165,18.13,9.96,-1.58,-0.98
50.793653,2.136379,18.17,10.77,-2.59,-0.98
50.793653,2.136379,18.17,9.8,-0.64,-1.61
50.793579,2.136603,18.22,11.01,-0.02,-0.25
50.793579,2.136603,18.22,10.86,-0.62,-0.88
50.793504,2.136826,18.64,10.11,-1.38,-0.09
50.793504,2.136826,18.64,7.44,-1.24,0.62
50.793425,2.13706,19.12,9.85,-0.14,-1.44
50.793425,2.13706,19.12,9.73,-1.35,-1.99
50.793341,2.137311,19.83,8.73,-0.97,-1.41
50.793341,2.137311,19.83,8.69,-0.91,-1.02
50.793258,2.137564,20.2,11.2,-1.87,-0.34
50.793258,2.137564,20.2,8.07,-0.98,-1.14
50.793173,2.137818,20.35,9.21,-1.34,-0.07
50.793173,2.137818,20.35,9.31,-1.36,-0.38
50.793089,2.138071,19.86,8.89,-1.69,-0.95
50.793089,2.138071,19.86,10.36,-1.51,0.56
50.79301,2.138315,19.45,9.92,-1.82,0.23
50.792931,2.138557,19.47,10.74,-0.63,0.87
50.792931,2.138557,19.47,8.83,-0.17,-1.2
50.79285,2.138808,19.4,9.25,-1.12,-0.72
50.79285,2.138808,19.4,9.72,-1.13,-1.13
50.79277,2.139052,18.8,9.73,-2,0.18
50.79277,2.139052,18.8,11.61,-2.01,-0.66
50.792694,2.139286,17.91,9.08,-1.74,-1.98
50.792694,2.139286,17.91,10.59,-2.48,-2.05
50.792625,2.139504,17.06,7.07,-1.18,-0.12
50.792625,2.139504,17.06,8.81,-1.38,0.45
50.792556,2.139712,16.52,9.73,-1.81,1.76
50.792556,2.139712,16.52,8.44,-1.23,-0.68
50.792484,2.139918,16,10.5,-0.81,0.14
50.792484,2.139918,16,9.45,-1.9,-1.32
50.792427,2.140115,15.55,9.62,-2.74,-0.61
50.792427,2.140115,15.55,10.07,-1.38,-0.29
50.792373,2.140317,15.43,8.53,-1.48,0.72
50.792373,2.140317,15.43,9.61,-1.13,-1.34
50.792329,2.140517,15.43,10.3,-2.33,-0.65
50.792329,2.140517,15.43,10.2,-1.87,-1.48
50.792284,2.140727,15.59,8.38,-0.97,0.23
50.792284,2.140727,15.59,10.02,-0.69,-0.35
50.792239,2.140945,16.04,11.17,-1.8,0.45
50.792239,2.140945,16.04,8.97,-2.07,-0.73
50.792201,2.141161,16.44,11.43,-3.32,-1.5
50.792201,2.141161,16.44,10.15,-1.95,-1.25
50.79216,2.141385,16.72,8.7,-2.11,-1.85
50.79216,2.141385,16.72,8.38,-2.3,-1.7
50.792116,2.141616,17.01,8.8,-2.52,-0.24
50.792116,2.141616,17.01,11.6,-1.81,-1.21
50.792069,2.141847,17.14,9.79,-1.39,-0.2
50.792069,2.141847,17.14,9.72,-0.94,-0.64
50.792023,2.142078,17.42,9.22,-2.19,0.14
50.792023,2.142078,17.42,9.62,-1.18,-0.03
50.791974,2.142323,18.19,7.96,-1.75,-0.54
50.791974,2.142323,18.19,10.83,-1.43,-0.72
50.791924,2.142583,18.85,8.34,-1.54,0.09
50.791924,2.142583,18.85,10.15,-2.09,-0.49
50.791872,2.142843,19.19,10.3,-2.1,-0.57
50.791872,2.142843,19.19,7.77,-2.22,-1.27
50.791828,2.143098,19.48,11.02,-1.77,-1.56
50.791773,2.143367,19.78,10.93,-1.66,-0.22
50.791773,2.143367,19.78,10.97,-2.76,-0.59
50.791722,2.143637,19.87,9.93,-1.05,-1.57
50.791722,2.143637,19.87,8.96,-2.07,-0.85
50.791672,2.143904,19.73,9.6,-2.12,-0.36
50.791672,2.143904,19.73,9.96,-0.33,-1.2
50.791622,2.14417,19.58,9.94,-0.79,-0.31
50.791622,2.14417,19.58,11.11,-2.81,0.03
50.791573,2.144432,19.42,9.47,-0.18,-0.19
50.791573,2.144432,19.42,8.67,-2.33,-0.68
50.791517,2.144702,19.42,11.24,-1.02,0.48
50.791517,2.144702,19.42,10.06,-0.19,-0.56
50.791455,2.144975,19.36,10.06,-0.9,-1.11
50.791455,2.144975,19.36,10.59,-1.69,-0.25
50.791398,2.145246,19.33,7.3,-1.97,-0.23
50.791398,2.145246,19.33,8.63,-1.24,-0.88
50.79135,2.145509,19.03,8.04,-1.31,-0.6
50.79135,2.145509,19.03,8.58,-1.92,-0.98
50.791305,2.145763,18.4,9.62,-1.7,0.9
50.791305,2.145763,18.4,12.67,-0.57,-1.11
50.791259,2.146012,18.42,10.18,-1.48,-1.07
50.791259,2.146012,18.42,11.2,-0.56,-0.75
50.79121,2.146262,18.52,12.45,-1.18,-0.7
50.79121,2.146262,18.52,7.04,-0.94,-1.22
50.791164,2.146511,18.55,8.24,-0.97,-0.52
50.791164,2.146511,18.55,10.95,-1.96,1.34
50.791116,2.146754,18.22,9.11,-1.69,-0.32
50.791116,2.146754,18.22,9.7,-1.78,0.08
50.791071,2.146993,17.71,9.32,-1.11,0.01
50.791071,2.146993,17.71,8.45,-2.03,-0.98
50.79103,2.147226,17.38,10.76,-1.47,-0.59
50.79103,2.147226,17.38,6.99,-0.71,0.04
50.790989,2.147456,17.27,9.36,-1.82,-0.9
50.790989,2.147456,17.27,10.26,-1.21,-0.8
50.790947,2.147691,17.21,10.33,-1.74,-1.12
50.790947,2.147691,17.21,11.39,-2.03,-0.97
50.790898,2.147925,17.24,7.6,-2.25,-0.95
50.790898,2.147925,17.24,11.05,-1.81,-0.68
50.790853,2.14816,16.97,8.44,-2.02,0.53
50.790853,2.14816,16.97,11.07,-2.46,-1.23
50.790808,2.148389,16.87,11.09,-1.82,-0.72
50.790808,2.148389,16.87,10.03,-2.22,-0.76
50.790764,2.148615,16.64,8.97,-2.19,0.38
50.790764,2.148615,16.64,12.09,-1.04,1.65
50.79072,2.148839,16.6,10.78,-1.66,-1.01
50.79072,2.148839,16.6,11.61,-0.93,0.16
50.790675,2.149062,16.97,10.27,-0.71,-1.69
50.790627,2.149294,17.13,10.3,-2.51,-0.44
50.790627,2.149294,17.13,8.6,-2.33,0.23
50.790582,2.149525,17.1,9.62,-1.54,-0.55
50.790582,2.149525,17.1,7.89,-2.16,-0.47
50.790539,2.149747,16.94,9.05,-2.81,-1.31
50.790539,2.149747,16.94,8.37,-0.67,-0.29
50.79049,2.149975,16.59,9.79,-1.73,-1.57
50.79049,2.149975,16.59,7.8,-2,-1.22
50.790445,2.150202,16.48,9.35,-2.19,0.19
50.790445,2.150202,16.48,8.97,-2.05,-1.03
50.7904,2.150419,16.38,10.18,-1.58,-0.67
50.7904,2.150419,16.38,8.73,-1.87,-0.74
50.790355,2.150642,16.27,8.09,-1.71,-0.06
50.790355,2.150642,16.27,8.95,-0.9,0.39
50.790313,2.150863,16.65,8.71,-0.54,-0.93
50.790313,2.150863,16.65,9.82,-0.53,-0.75
50.790269,2.151093,17.56,7.81,-1.19,0.71
50.790269,2.151093,17.56,9.56,-1.04,-0.27
50.790229,2.151325,17.92,9.28,-1.44,-0.76
50.790229,2.151325,17.92,10.99,-0.33,-0.02
50.790183,2.151574,18.5,9.01,-2.23,-0.59
50.790183,2.151574,18.5,8.33,-2.37,0.14
50.790137,2.15183,19.09,10.22,-1.59,-0.74
50.790137,2.15183,19.09,8.41,-0.96,-0.41
50.79009,2.15209,19.32,9.19,-1.3,-1.74
50.79009,2.15209,19.32,9.86,-1.5,-1.36
50.790039,2.152356,19.27,10.22,-2.47,-1.15
50.790039,2.152356,19.27,8.42,-1.6,-1.89
50.789984,2.152631,19.84,10.77,-1.02,-1.06
50.789984,2.152631,19.84,11.18,-1.73,-1.36
50.789925,2.152915,20.32,12.08,-1.27,-1.86
50.789925,2.152915,20.32,11.36,-1.72,-1.24
50.789874,2.153194,20.83,10.34,-2.08,-0.42
50.789874,2.153194,20.83,8.83,-2.12,-1.37
50.789814,2.15348,21.03,9.59,-1.26,-0.74
50.789814,2.15348,21.03,8.59,-2.15,-1.66
50.78976,2.153769,20.82,9.67,-2.27,-0.61
50.789703,2.154053,20.57,10.93,-1.44,-1.49
50.789703,2.154053,20.57,9.77,-1.21,-1.77
50.78964,2.154339,20.47,11.59,-1.5,-0.83
50.78964,2.154339,20.47,7.56,-1.33,-0.26
50.789584,2.154618,20.35,11.08,-1.65,-0.41
50.789584,2.154618,20.35,11.42,-1.66,-0.45
50.789528,2.154894,19.88,9.71,-2.76,-0.05
50.789528,2.154894,19.88,9.05,-1.63,-0.29
50.789476,2.155156,18.93,11.87,-1.68,-1.1
50.789476,2.155156,18.93,9.18,-0.98,-0.68
50.789429,2.155406,18.64,10.15,-2.09,-0.61
50.789429,2.155406,18.64,10.81,-1.69,-1.1
50.789377,2.155653,18.17,10.48,-2.42,-1.49
50.789377,2.155653,18.17,9.41,-1.02,-1.72
50.789327,2.155896,17.92,8.11,-2.15,-0.85
50.789327,2.155896,17.92,10.15,-0.82,-0.54
50.789281,2.15614,18.2,9.54,-0.84,0.5
50.789281,2.15614,18.2,10.77,-1.65,-0.31
50.789237,2.156383,18.28,10.86,-1.39,-1.48
50.789237,2.156383,18.28,10.45,-1.89,-1.14
50.789197,2.156621,18.34,8.29,-0.57,0.75
50.789197,2.156621,18.34,11.34,-1.75,-0.85
50.78915,2.156872,18.55,11.1,-1.93,-2.5
50.78915,2.156872,18.55,10.14,-0.81,0.19
50.789101,2.157127,18.79,8.7,-2.34,-0.54
50.789101,2.157127,18.79,9.1,-3.2,-0.7
50.789051,2.157384,18.71,9.86,-1.73,-0.18
50.789051,2.157384,18.71,10.3,-1.37,0.15
50.789004,2.157639,18.7,8.41,-1.75,-0.74
50.789004,2.157639,18.7,9.22,-2.49,0.92
50.788952,2.157886,18.48,8.97,-1.59,-0.4
50.788952,2.157886,18.48,10.91,-1.03,-0.41
50.78891,2.158124,18.57,9.27,-1.86,-0.07
50.78891,2.158124,18.57,10.8,-2.15,-0.89
50.78887,2.158356,18.37,8.74,-2.38,-0.08
50.78887,2.158356,18.37,8.17,-0.99,-0.34
50.788822,2.158596,18,8.64,-1.78,-0.38
50.788822,2.158596,18,8.61,-1,-0.7
50.788777,2.158839,17.82,10.24,-2.06,0.64
50.788777,2.158839,17.82,9.14,-1.31,0.2
50.788728,2.159085,17.65,10.5,-1.2,0.52
50.788728,2.159085,17.65,11.77,-2.16,-0.33
50.788679,2.159331,17.3,10.92,-2.7,-1.1
50.788634,2.159571,17.28,9.19,-2.25,-1.92
50.788634,2.159571,17.28,9.57,-1.28,-0.47
50.788591,2.159805,16.75,11.38,-2.38,-0.91
50.788591,2.159805,16.75,9.78,-1.81,-1.58
50.788546,2.160037,16.42,10.24,-0.69,-1.36
50.788546,2.160037,16.42,11.09,-2.27,-1.91
50.788496,2.160264,16.21,9.02,0.18,-1.78
50.788496,2.160264,16.21,8.89,-0.51,0.91
50.788447,2.16049,16.48,8.17,-1.43,-0.55
50.788447,2.16049,16.48,11.01,-1.77,-0.76
50.7884,2.160717,16.49,10.98,-2.17,0.12
50.7884,2.160717,16.49,11.25,-2.49,0.01
50.788357,2.160936,16.42,13.06,-2.11,-0.62
50.788357,2.160936,16.42,9.78,-1.84,-0.64
50.788314,2.161162,16.7,8.14,-0.89,-0.03
50.788314,2.161162,16.7,8.36,-1.27,0.1
50.788268,2.161393,16.8,11.36,-0.97,-0.75
50.788268,2.161393,16.8,8.97,-1.71,-0.08
50.788224,2.161623,17.05,10.44,-0.8,-0.84
50.788224,2.161623,17.05,9.89,-1.88,-0.45
50.788182,2.161849,17.07,10.67,-1.31,-0.32
50.788182,2.161849,17.07,10.43,-1.72,-1.22
50.788143,2.162075,16.7,9.36,-0.5,-0.89
50.788143,2.162075,16.7,9.68,-2.72,1.07
50.788102,2.162299,16.74,9.2,-1.54,-1.34
50.788102,2.162299,16.74,9.7,-1.82,-1.21
50.788054,2.162532,16.79,8.44,-1.05,-0.26
50.788054,2.162532,16.79,10.47,-1.26,-0.65
50.788011,2.16276,16.6,9.5,-1.68,0.25
50.788011,2.16276,16.6,9.16,-1.79,-1.13
50.787967,2.162982,16.32,8.26,-1.33,-0.69
50.787967,2.162982,16.32,8.47,-1.36,-0.16
50.787931,2.163199,16.36,11.21,-1.7,-0.19
50.787931,2.163199,16.36,10.14,-1.85,-0.59
50.787892,2.16342,16.37,9.62,-1.05,-1.89
50.787892,2.16342,16.37,10.59,-1.53,-1.74
50.787852,2.163638,16.45,9.97,-1.52,-1.28
50.787852,2.163638,16.45,8.72,-1.18,-1.65
50.787806,2.163863,16.69,9.86,-2.06,0.68
50.787806,2.163863,16.69,8.1,-1.17,0.65
50.787758,2.164096,16.7,10.65,-1.65,0.29
50.787758,2.164096,16.7,8.05,-1.62,-0.63
50.787711,2.164332,16.85,7.98,-1.28,1.71
50.787675,2.16457,17.01,10.7,-2.21,-0.45
50.787675,2.16457,17.01,10.58,-2.27,0.64
50.787645,2.164815,17.16,8.71,-0.94,-1.42
50.787645,2.164815,17.16,9.08,-1.73,0.09
50.787635,2.165052,17.21,10.4,-2.32,-0.75
50.787635,2.165052,17.21,10.49,-2.95,-0.86
50.787632,2.165291,16.82,9.74,-1.54,-0.67
50.787632,2.165291,16.82,8.39,-1.88,-0.23
50.787623,2.165532,16.74,9.87,-1.26,-0.68
50.787623,2.165532,16.74,9.72,-2.53,0.3
50.787617,2.165768,16.56,9.69,-2.2,1.2
50.787617,2.165768,16.56,9.88,-1.53,-0.35
50.787604,2.166006,16.42,10.03,-2.21,-1.28
50.787604,2.166006,16.42,8.67,-2.51,-1.71
50.787599,2.166234,16.28,8.97,-1.73,-1.36
50.787599,2.166234,16.28,10.69,-2.19,-0.48
50.787597,2.166463,16.03,9.71,-1.96,-1.33
50.787597,2.166463,16.03,11.38,-1.65,-1.61
50.787594,2.166689,16.09,8.55,-2.53,-0.38
50.787594,2.166689,16.09,9.5,-1.55,-1.1
50.787589,2.166914,16.18,9.87,-2.07,-0.63
50.787589,2.166914,16.18,10.64,-2.63,0.05
50.787586,2.167142,16.14,9.24,-1.36,-1.56
50.787586,2.167142,16.14,11.05,-2.61,-0.95
50.787579,2.167371,16.19,10.34,-1.38,-2.19
50.787579,2.167371,16.19,10.94,-2.17,-0.6
50.787577,2.167599,16.18,10.39,-1.97,-0.35
50.787577,2.167599,16.18,10.07,-1.53,-0.84
50.787574,2.167828,16.23,10.54,-1.6,-1.46
50.787574,2.167828,16.23,11.32,-2.09,0.01
50.787565,2.168059,16.24,9.25,-1.83,-0.5
50.787565,2.168059,16.24,11.04,-1.24,0.88
50.787557,2.168289,16.15,9.17,-1.48,-0.95
50.787557,2.168289,16.15,8.82,-1.9,-0.86
50.787545,2.168521,16.14,10.27,-1.48,0.18
50.787545,2.168521,16.14,9.85,-1.52,-0.68
50.787536,2.168753,16.09,8.58,-1.38,-0.29
50.787536,2.168753,16.09,10.21,-2.58,-0.74
50.787533,2.168977,15.97,9.28,-1.81,-0.84
50.787533,2.168977,15.97,9.67,-1.53,-0.68
50.787527,2.169202,15.67,10.04,-1.28,-1.27
50.787527,2.169202,15.67,11.21,-2.38,-1.26
50.787523,2.169423,15.34,9.89,-1.01,-1.43
50.787521,2.169635,15.12,7.11,-1.38,-1.8
50.787521,2.169635,15.12,9.52,-2.55,-0.28
50.787515,2.16985,14.77,11.03,-1.52,-0.12
50.787515,2.16985,14.77,9.3,-1.84,-0.02
50.787509,2.170056,14.52,9.18,-2.05,-0.61
50.787509,2.170056,14.52,10.92,-2.13,-0.18
50.787507,2.170262,14.22,9.01,-1.42,-0.33
50.787507,2.170262,14.22,9.51,-1.95,-0.96
50.787509,2.170458,13.9,8.64,-1.89,-0.19
50.787509,2.170458,13.9,8.02,-2.49,-0.8
50.78751,2.170659,13.6,10.09,-1.56,-0.49
50.78751,2.170659,13.6,9.96,-1.77,-0.11
50.787508,2.170851,13.3,10.02,-1.76,0.37
50.787508,2.170851,13.3,9.59,-1.59,-0.46
50.787503,2.171044,13.08,11.73,-1.32,-0.86
50.787503,2.171044,13.08,8.88,-1.35,-0.35
50.787495,2.171227,13.1,9.66,-1.46,0.21
50.787495,2.171227,13.1,8.68,-1.42,-0.67
50.78749,2.17141,13.13,9.55,-1.54,-0.43
50.78749,2.17141,13.13,10.47,-1.48,0.36
50.787486,2.171596,13.1,9.79,-1.77,0.05
50.787486,2.171596,13.1,9.01,-1.94,-0.68
50.78748,2.171776,12.86,8.96,-1.35,-1.12
50.78748,2.171776,12.86,11.01,-1.74,-1.7
50.787475,2.171957,12.69,10.72,-1.11,-0.22
50.787475,2.171957,12.69,8.79,-1.31,-0.45
50.787472,2.172141,12.83,9.77,-1.23,-0.32
50.787472,2.172141,12.83,10.22,-1.09,-0.8
50.787469,2.172327,13.06,9.85,-1.23,-0.97
50.787469,2.172327,13.06,9.76,-1.25,-0.24
50.787466,2.172512,13.11,10.67,-1.32,-1.28
50.787466,2.172512,13.11,10.44,-1.1,-0.41
50.787466,2.172697,13.23,9.85,-1.5,-0.6
50.787466,2.172697,13.23,10.32,-1.64,-0.65
50.787464,2.172883,13.38,9.14,-0.91,-0.87
50.787464,2.172883,13.38,9.91,-1.16,-0.39
50.78746,2.173073,13.4,9.59,-0.9,-0.87
50.78746,2.173073,13.4,9.8,-1.14,-0.69
50.787453,2.173268,13.59,9.72,-1.1,-1.06
50.787453,2.173268,13.59,9.86,-1.36,-0.95
50.787446,2.173461,13.53,9.86,-0.91,-0.84
50.787446,2.173461,13.53,10.14,-1.11,-0.54
50.787441,2.173651,13.59,9.76,-1.36,0.19
50.787438,2.173844,13.55,9.95,-1.05,-0.54
50.787438,2.173844,13.55,8.84,-0.78,-0.54
50.787434,2.174036,13.59,9.23,-0.97,-1.45
50.787434,2.174036,13.59,9.23,-0.9,-0.67
50.787429,2.174231,13.53,9.61,-0.76,-0.15
50.787429,2.174231,13.53,10.06,-1.18,-1.34
50.787426,2.174429,13.41,8.94,-0.9,-0.77
50.787426,2.174429,13.41,9.27,-0.57,0.25
50.787423,2.174621,13.32,10.04,-0.68,-0.5
50.787423,2.174621,13.32,9.19,-0.65,-0.46
50.787422,2.17481,13.45,9.75,-0.32,-0.28
50.787422,2.17481,13.45,9.85,-0.35,-0.1
50.787418,2.174994,13.53,10.5,-0.5,-1.38
50.787418,2.174994,13.53,10.61,-1.06,0.12
50.78741,2.175193,13.48,10.55,-1.14,-0.98
50.78741,2.175193,13.48,9.85,-0.76,-0.12
50.787404,2.175389,13.41,10.07,-0.37,-1.01
50.787404,2.175389,13.41,10.25,-1.02,-0.03
50.787398,2.175583,13.46,9.67,-1.01,-0.37
50.787398,2.175583,13.46,9.69,-0.91,-0.73
50.787393,2.175776,13.12,10.06,-0.75,-0.39
50.787393,2.175776,13.12,9.18,-0.89,-1.48
50.787388,2.17596,13.13,10.24,-0.27,-0.06
50.787388,2.17596,13.13,10.04,-0.53,-0.63
50.787385,2.176151,13.4,9.41,-0.57,0.28
50.787385,2.176151,13.4,10.97,-0.61,-0.96
50.78738,2.176354,13.67,9.31,-0.55,0.16
50.78738,2.176354,13.67,9.94,-1.1,-0.1
50.787375,2.176556,13.69,9.58,-0.85,-0.49
50.787375,2.176556,13.69,9.78,-0.59,-0.93
50.787371,2.176751,13.61,9.18,-0.8,-0.28
50.787371,2.176751,13.61,9.64,-0.79,-1.08
50.787366,2.176943,13.33,9.72,-1.02,-0.16
50.787366,2.176943,13.33,9.84,-1.28,0.73
50.787365,2.17712,13.11,9.54,-1.27,-0.17
50.787365,2.17712,13.11,10.15,-1.33,-0.26
50.787363,2.177292,12.81,9.93,-1.56,-0.6
50.787363,2.177292,12.81,10.07,-1.9,-1.7
50.787358,2.177467,11.97,9.73,-1.48,-0.47
50.787358,2.177467,11.97,9.4,-1.79,0.16
50.787348,2.177628,10.9,8.8,-1.69,-0.7
50.787343,2.177773,10,9.07,-1.72,-0.35
50.787343,2.177773,10,10.01,-1.49,-0.41
50.787337,2.177906,9.51,9.79,-1.23,-0.34
50.787337,2.177906,9.51,9.53,-0.57,-1.09
50.787337,2.178033,9.9,9.52,0,-1.43
50.787337,2.178033,9.9,8.85,-0.59,0.95
50.78733,2.17818,10.57,9.25,-1,0.05
50.78733,2.17818,10.57,10.47,-1.07,-0.45
50.787322,2.178338,11.45,10.27,-1.85,0.64
50.787322,2.178338,11.45,9.51,-2.04,-0.78
50.787316,2.178497,11.82,9.96,-1.71,-0.88
50.787316,2.178497,11.82,9.08,-2.02,0.57
50.787307,2.178685,11.91,9.4,-2.23,-0.44
50.787307,2.178685,11.91,9.05,-1.81,-0.74
50.7873,2.178861,12.04,9.62,-1.55,-0.82
50.7873,2.178861,12.04,9.2,-2.25,-0.84
50.787294,2.17903,11.99,9.18,-2.02,-0.9
50.787294,2.17903,11.99,9.24,-1.81,-0.85
50.787293,2.179192,12.07,8.74,-1.57,-0.45
50.787293,2.179192,12.07,10.2,-1.86,-1.18
50.78728,2.179365,12.12,9.44,-2.06,-0.44
50.78728,2.179365,12.12,9.94,-1.66,-1.16
50.787266,2.179533,12.32,9.84,-1.7,0.71
50.787266,2.179533,12.32,9.38,-2.12,-1.18
50.787248,2.179697,12.48,10.52,-1.52,-1.32
50.787248,2.179697,12.48,9.07,-2.12,-1.67
50.787217,2.179873,12.73,9.6,-1.61,-1.65
50.787217,2.179873,12.73,9.28,-1.68,-1.18
50.787176,2.180046,12.83,9.88,-1.95,-0.91
50.787176,2.180046,12.83,9.24,-1.85,-0.9
50.787124,2.180215,12.93,9.5,-1.81,-0.91
50.787124,2.180215,12.93,9.17,-1.76,-0.88
50.787063,2.180379,13.01,9.18,-2,-0.78
50.787063,2.180379,13.01,9.96,-1.52,-0.08
50.786999,2.180532,13.22,9.69,-2.04,-1.05
50.786999,2.180532,13.22,9.99,-1.75,-0.27
50.786935,2.180678,13.34,10.01,-1.53,-1.27
50.786935,2.180678,13.34,8.95,-1.79,-0.54
50.786862,2.180824,13.47,9.51,-1.94,-0.94
50.786862,2.180824,13.47,9.24,-1.81,-0.31
50.786784,2.18098,13.59,8.88,-1.4,-0.97
50.786784,2.18098,13.59,9.33,-1.88,-0.61
50.786704,2.18114,13.72,9.92,-1.88,-0.41
50.786624,2.181292,13.79,9.14,-1.71,-1.13
50.786624,2.181292,13.79,10.23,-2.07,-0.86
50.786545,2.181451,14.02,10.28,-1.81,-1.05
50.786545,2.181451,14.02,9.62,-2.08,-0.89
50.786468,2.181603,14.09,9.58,-1.58,-0.82
50.786468,2.181603,14.09,9.16,-1.86,-0.56
50.786378,2.181765,14.39,9.51,-2.09,-0.91
50.786378,2.181765,14.39,9.9,-1.99,-0.47
50.786298,2.181916,14.39,9.53,-1.86,-0.26
50.786298,2.181916,14.39,9.71,-1.86,-0.79
50.786217,2.182075,14.57,9.42,-1.76,-0.33
50.786217,2.182075,14.57,9.73,-1.96,-0.62
50.786132,2.182238,14.75,9.84,-1.85,-0.31
50.786132,2.182238,14.75,9.56,-2.05,-0.56
50.786053,2.182393,14.86,9.55,-1.92,-0.65
50.786053,2.182393,14.86,10.4,-1.44,-0.55
50.785969,2.182554,14.79,9.97,-1.82,-0.66
50.785969,2.182554,14.79,10.71,-1.92,0
50.785887,2.182714,14.63,9.32,-1.77,0.12
50.785887,2.182714,14.63,10,-2.21,0.08
50.785802,2.18287,14.43,9.94,-1.87,0.24
50.785802,2.18287,14.43,9.89,-2.07,-1.11
50.785719,2.183027,14.26,9.28,-1.77,0.54
50.785719,2.183027,14.26,10.23,-1.84,0.89
50.785638,2.18318,13.91,10.11,-1.39,-0.88
50.785638,2.18318,13.91,10.31,-1.77,-0.32
50.785557,2.183329,13.89,9.46,-1.78,-1.22
50.785557,2.183329,13.89,9.47,-1.67,-0.01
50.785475,2.183484,13.68,9.34,-1.64,-0.57
50.785475,2.183484,13.68,9.75,-1.5,-0.82
50.785397,2.18364,13.62,9.31,-0.95,-0.69
50.785397,2.18364,13.62,9.03,-1.58,-0.52
50.785322,2.183793,13.71,9.98,-0.86,-0.67
50.785322,2.183793,13.71,9.31,-1.02,-0.49
50.785246,2.183947,13.84,9.72,-1.37,-0.64
50.785246,2.183947,13.84,8.76,-0.83,-0.71
50.785164,2.184105,14.03,10.08,-1.2,-0.55
50.785164,2.184105,14.03,10.03,-0.96,-0.2
50.785079,2.184272,14.29,9.06,-1.47,-0.79
50.785079,2.184272,14.29,9.6,-0.71,-0.53
50.785005,2.184421,14.4,9.78,-0.73,-0.75
